track_id,track,artist,album,pos_count
3GzkcXSKpe34kAjkFCxo1z,All In This - Original mix,MAHTAL,Omnes EP,19
1zwS4CGOFobHqCrBx7eZHD,Do You Wanna Dance,KX CHR,"Revised Rebels, Vol. 2",12
4LsYdWDeumtYjMndQVcA94,Toter Schmetterling,Klangkuenstler|Sant,Toter Schmetterling,13
6kxx5snJ8o2MG9FuCJuGAQ,2 LOUD,BYØRN,2 LOUD,9
7xCiyNgdqxoPELJBL3XrQ6,Adagio For Strings,BYØRN,Adagio For Strings,13
4bT2zLVv2T4GiK9q9KtI0v,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd|Hayley Williams,Clarity (Deluxe),157
0goj2jVaUvxQP2zsyt7Xol,Don't Call Me Up - R3HAB Remix,Mabel|R3HAB,Don't Call Me Up (Remixes),28
13X42np3KJr0o2LkK1MG76,My Love,Justin Timberlake|T.I.,FutureSex/LoveSounds,102
18CODOzJ5DWzWh6kAeKiSC,Let's Get Married (feat. Run) - ReMarqable Remix,Jagged Edge|RUN|Lamarquis Jefferson,The Hits,102
0v8OKUrqZGoEbgEUXScRSQ,Hear Me Tonight,Alok|THRDL!FE,Hear Me Tonight,30
2XbsqBrOdYjm0OLBEepID7,Universidad,TINI|Beéle,Universidad,62
73MJ65QLIfsU2GyCt5KQ3a,Uzizwa Kanjan,Jazzworx|MaWhoo|Thukuthela|GL_Ceejay,Uzizwa Kanjan,33
3g3kOgJyakUFt8FClE2EbQ,Sound of da Police (with DES3ETT),Timmy Trumpet|Marnik|Ely Oaks|DES3ETT,Sound of da Police (with DES3ETT),41
1QoyuMHNBe7lg3YW4Qtll4,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator|Daniel Caesar",CHROMAKOPIA,100
7x4ASXYEKfQBCewcZhK776,"Ay, DiOs Mío!",KAROL G,"Ay, DiOs Mío!",60
2STQAr3BRiAeeveJ07gZh7,Kokomo,The Beach Boys,50 Big Ones: Greatest Hits,90
0Dw9z44gXhplDh5HCWZIxP,You Oughta Know,Alanis Morissette,Jagged Little Pill,86
46q5BtHso0ECuTKeq70ZhW,How Bizarre,OMC,How Bizarre (Deluxe),143
5yEPxDjbbzUzyauGtnmVEC,Bitter Sweet Symphony,The Verve,Urban Hymns,179
0MKGH8UMfCnq5w7nG06oM5,Come As You Are,Nirvana,Nevermind (Deluxe Edition),300
0nbuX7OZkEY5agMkpr98wS,What It's Like,Everlast,Whitey Ford Sings the Blues,89
2A7GGXmTlXuH9LOvBXgOX4,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),65
1A5V1sxyCLpKJezp75tUXn,Closing Time,Semisonic,20th Century Masters: The Millennium Collection: Best Of Semisonic,378
6XOINCZBv8Q7RXgNNiTwIN,A Girl Like You,Edwyn Collins,Gorgeous George,140
5VYTKiOnHw4iTrB9pG3yum,Unbelievable,EMF,Schubert Dip,108
7IsEXPk6qqt30FfQv4SZMa,The Way,Fastball,All The Pain Money Can Buy,259
00U1MDChdOTxWwtKoOoBXE,Stay (I Missed You),Lisa Loeb,Stay (I Missed You),132
6oNvmplQGUkmAh441Teows,I Touch Myself,Divinyls,Divinyls,113
2skmOCFU64Bg7Ytkgwliwe,All For You,Sister Hazel,...Somewhere More Familiar,280
75HZ6Wxnw8xbgz6HU9kKCS,Barely Breathing,Duncan Sheik,Duncan Sheik,259
7cz70nyRXlCJOE85whEkgU,Flagpole Sitta,Harvey Danger,Where Have All The Merrymakers Gone?,180
460Wn6Dq2uMviG5nPXtPnb,Better Days (And the Bottom Drops Out),Citizen King,Mobile Estates,115
2CdS3DRqWR5LAhy4hM5X9W,Laid,James,Laid,116
29hBRadFZf9QTGRHZmxm65,One Week,Barenaked Ladies,Stunt (20th Anniversary Edition),218
1KdwPeY1WRWQGHCmRJTveb,Cannonball,The Breeders,Last Splash,114
6PNvv1dmDbOWrAYwEcuKBX,Criminal,Fiona Apple,Tidal,171
4ZoBC5MhSEzuknIgAkBaoT,My Life,Billy Joel,52nd Street,264
2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,Electric Light Orchestra,A New World Record,291
17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Tom Petty and the Heartbreakers,Into The Great Wide Open,161
7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,Can't Hold Back,330
0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,353
4HA2jo7wkMdN1lmLO6ryzE,End Of The Line,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",134
35ItUJlMtjOQW3SSiTCrrw,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (Deluxe Remastered Version),134
2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,189
0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,Styx,The Grand Illusion,196
35wVRTJlUu2kDkqXFegOKt,You Might Think,The Cars,Heartbeat City (Expanded Edition),167
3M8FzayQWtkvOhqMn2V4T2,Lean on Me,Bill Withers,Still Bill,417
0lIoY4ZQsdn5QzhraM9o9u,Because the Night,Patti Smith,Easter,172
1lqMLr9Wj7SM2F9AikGcxN,Hurricane,Bob Dylan,Desire,170
5FMXrphygZ4z3gVDHGWxgl,Copacabana (At the Copa),Barry Manilow,Dance Vault Mixes - Copacabana (At The Copa),125
0Z3xhSOhrawLV81YdiDiiJ,Venus,Shocking Blue,At Home,264
0UOxp1BpnD8uPQMKU4wKjz,I Shot The Sheriff,Eric Clapton,461 Ocean Blvd. (Deluxe Edition),76
56lhDZNQ5J47aog6mGKeGk,Thunder Road,Bruce Springsteen,Born To Run,118
4p8QcNkaq2FQj8uGJ7HEDK,Black Water,The Doobie Brothers,What Were Once Vices Are Now Habits,150
1Qa0Y05al633fG8f9Peytc,Maybe I’m Amazed - Remastered 2011,Paul McCartney,McCartney (Archive Collection),69
3uiMBldZ07pW0ySHDX5gzE,Silly Love Songs - 2014 Remaster,Wings,Wings At The Speed Of Sound (Archive Collection),129
1CAO7hiNOxJRPW4nFv2aRO,Mama Told Me (Not To Come) - Single Version,Three Dog Night,It Ain't Easy,114
7fLTytvnvxy653VWxflTRf,Stay with Me,Faces,A Nod Is as Good as a Wink... to a Blind Horse,85
13Mzsb8VzRSZ5w3pM48cn6,The Rubberband Man,The Spinners,The Rubberband Man / Now That We're Together,165
23DZLSxCK6kM8FF2RlzKDl,You're No Good,Linda Ronstadt,Heart Like A Wheel,168
6hJhVBOnkchxBsDHbLOBJP,Drift Away - Single Version,Dobie Gray,Ultimate Collection: Dobie Gray,77
7uPmQttafLiJyju14JREY4,Young Americans - 2016 Remaster,David Bowie,Young Americans (2016 Remaster),112
2RKDbMwtJgKc76H9oPo7Cl,Boys Don't Cry,The Cure,Greatest Hits,60
5hff5RQeE84pznOt8WEWeO,Birthday,Anne-Marie,Birthday,100
4iWKQu7GcqRl1aVll2PD20,Only A Fool (with Pink Sweat$),Galantis|Ship Wrek|Pink Sweat$,Only A Fool (with Pink Sweat$),37
0grFc6klR3hxoHLcgCYsF4,Howlin' for You,The Black Keys,Brothers,113
13lZDbwonGhOflQLQIfdtZ,We're Going to Be Friends,The White Stripes,White Blood Cells,124
6n4iuOHAOIu5LtbXBKrD0f,Take My Hand,Matt Berry,Witchazel,65
5iItYl3Q6wCnKVfpK1uNVf,The Suburbs,Arcade Fire,The Suburbs (Deluxe),99
6Hmj7SrLRbreLVfVS7mV1S,Wake Up,Arcade Fire,Funeral,139
06qDEAG26TspT2yK2NLgEZ,The Kill,Maggie Rogers,Don't Forget Me,47
0ccCwNzXvr1Yoz91vKz31Z,"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,Yoshimi Battles the Pink Robots,54
6golelYKuy85o3u0cxIxFK,The Wire,HAIM,Days Are Gone,53
32fmQsWSAaDas2MJRyMSGG,The Ghost Inside,Broken Bells|Danger Mouse|James Mercer,Broken Bells,46
6i99ThziImjuFABb8rUQvy,11th Dimension,Julian Casablancas,Phrazes For The Young,70
6BqobW3pEDxEvgznbam8kv,The Prodigal,Josiah Queen,The Prodigal,13
73ZSUS3WLluxgASR1Hp74B,Soul On Fire (feat. All Sons & Daughters) (feat. All Sons & Daughters),Third Day|All Sons & Daughters,Lead Us Back: Songs of Worship,10
42AQxbRCvwfGg9L0oRDUR5,Black Sheep,Ben Fuller,Black Sheep,12
3QdBvvYJ9k1CES1e9aYvaA,Never Would Have Made It,Marvin Sapp,Thirsty,20
3BntzKsnLf2pc0dsvE3Zav,Bad Dreams,Teddy Swims,I've Tried Everything But Therapy (Part 2),163
3BUWNzPWz2mDbptZmGEXpB,Let It All Work Out,Lil Wayne,Tha Carter V,55
4aKIs5t9TqP59btlCGPrgw,Maneater,Daryl Hall & John Oates,H2O,376
5uRsBdLhn91AYcsTCOGNOC,Sunglasses At Night,Corey Hart,First Offense,224
6iX1f3r7oUJnMbGgQ2gx1j,867-5309 / Jenny,Tommy Tutone,Tommy Tutone - 2,180
0BB9eUBBaaX6GALSYNcEp7,You Spin Me Round (Like a Record),Dead Or Alive,Youthquake,272
4YUlGNZfYA6EUE5KDsGqpC,You Can't Hurry Love,Phil Collins,"Hello, I Must Be Going",161
6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,Bruce Hornsby and the Range,The Way It Is,276
4zEi4tr3lEhiAvTRxEzbEz,Oh Sherrie,Steve Perry,Street Talk (Expanded Edition),171
3aAuIvgJGdp4wWd60riWfB,Valerie,Steve Winwood,Talking Back To The Night,191
09huOVRryZNV2deKFZLJDC,Waiting for a Star to Fall,Boy Meets Girl,Reel Life (Expanded Edition),64
0PXw9NKvolWTo7U9JkNzmc,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,Above The Clouds - The Collection (Deluxe),176
6FnuMo55jNECTDdS1nD5H0,Dancing in the Street - 2002 Remaster,David Bowie|Mick Jagger,Dancing In The Street E.P.,65
3v8vsQfMQio7ohYqFrEsaZ,"Get Outta My Dreams, Get into My Car",Billy Ocean,Tear Down These Walls,112
0LzeivEHO16a8eBQGlpVkE,Love Shack - Edit; 2019 Remaster,The B-52's,Cosmic Thing (30th Anniversary Expanded Edition),107
55hQIuN7pJ7pHjNy9RO4y0,Hey You,The Belair Lip Bombs,Hey You,46
6RZmhpvukfyeSURhf4kZ0d,Is It True,Tame Impala,The Slow Rush,69
0AxZUYeQ9bZwSdt1LmZuok,Heaven or Las Vegas,Cocteau Twins,Heaven or Las Vegas,83
5mIOsPuQdXchVY0jB5NO9Q,4EVER,Clairo,4EVER,103
15rjQH7nTcTomKwfVMd4xl,Go Your Own Way,Fleetwood Mac,Greatest Hits,79
34zDwAdksPXYzGINUT0oW7,Teardrops,Womack & Womack,Conscience,79
4V0x90QcMh4ZxwHzEWOdtK,Feel It All Around,Washed Out,Life of Leisure,152
3kb38wezoUA8ki5jPYy3t5,Little Secrets,Passion Pit,Manners,121
0LLd9oghk9adWYmou7YQnV,Destiny (2025),Monday Kiz|Lee Yi Kyung,Monday Kiz's Footprints Vol.1 With Lee Yi Kyung,68
7kjVCymE7vn0HizmGCGFWQ,Heavenly Ever After,Lim Young Woong,Heavenly Ever After,107
1MELIJNsr1KyHJOJufbheK,In The Summer by SSAK3 (Feat. Kwang Hee Hwang),SSAK3|Kwang Hee Hwang,In The Summer by SSAK3,61
4Ak5M4CD9XGkSUmW0loxAl,Rising Sun,TVXQ!,Rising Sun - 2nd Album,136
6ZizEG2wtzeHrgKEv1eBmD,So Hot,Wonder Girls,So Hot,102
0qQBuGsT79rKtmmfC0V38x,Haru Haru,BIGBANG,Stand Up,67
4NtUY5IGzHCaqfZemmAu56,Dancing Queen,ABBA,Arrival,354
6IYvOX6K6tbBmj00JRU5Rw,Beautiful Strangers,TOMORROW X TOGETHER,The Star Chapter: TOGETHER,116
3Z4BxvgOJ8KupcDIV3OV2f,In Your Fantasy,ATEEZ,GOLDEN HOUR : Part.3 'In Your Fantasy Edition',78
7LwQfsJ7JzgfFr7ErvcTs6,r u ok?,ifeye,sweet tang,67
2V4Fx72svQRxrFvNT1eq5f,THE BADDEST,K/DA|i-dle|Wolftyla|Bea Miller|League of Legends,THE BADDEST,109
1etiDVN61JMXErlRMia2oR,TILT,Red Velvet - IRENE & SEULGI,TILT - The 2nd Mini Album,82
7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,One Thing At A Time,78
5crxqqibcvoOQQgg4HjAFQ,Guy For That (Feat. Luke Combs),Post Malone|Luke Combs,Guy For That,66
4PuAqZlL1tkidkuxfDlLbF,23,Sam Hunt,23,41
2EoIt9vdgFRNW03u5IvFsQ,Achy Breaky Heart,Billy Ray Cyrus,Some Gave All,132
06ypiqmILMdVeaiErMFA91,Drive My Car - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),112
48O0GrGJWml3DzHhC5sJ7a,Karma Chameleon,Culture Club,At Worst...The Best Of Boy George And Culture Club,174
2F4FNcz68howQWD4zaGJSi,The Lion Sleeps Tonight (Wimoweh),The Tokens,Wimoweh!!! - The Best Of The Tokens,157
3XG7bMVcMWLIn2k9jLAaAt,King Of The Road,Roger Miller,Golden Hits,78
6yEAAIEHu4GcUFptg5W9kI,Don't You (Forget About Me),Simple Minds,The Breakfast Club,77
4nxgA1nvXvTkmsBY0vJV57,Road Less Traveled,Lauren Alaina,Road Less Traveled,46
0cx32rX0uZvcJUP92Wkj2y,Wouldn't It Be Nice - Remastered 1999,The Beach Boys,The Beach Boys Love Songs,60
2JLRcAkPB8JZIIohZarVTr,Tubthumping,Chumbawamba,All-Star Sports Jams,64
5YbeJyTQkdSAWe1Ie4sLAl,"Life is a Highway - From ""Cars""",Rascal Flatts,Disney/Pixar Greatest,39
7FvcSaf1PUSokhrSlZrleu,There's Still Some Fun,Billy the Happy,One of Those Days,97
1AWTWZitOO817l4sOTZnR2,I Was Dreaming of You,Billy the Happy,Good Day Sunshine,110
2u96akbqgCRtkjfLMYrgZo,Don't You (Forget About Me) - Remastered 2001,Simple Minds,Celebrate (Greatest Hits / Expanded Edition),148
5j6ZZwA9BnxZi5Bk0Ng4jB,Heroes - 1999 Remaster,David Bowie,Heroes (1999 Remaster),101
15BQ7vEDv2LJuh8TxWIhtd,The Passenger,Iggy Pop,Lust For Life,152
5Th6EdNVhxp0TPX41ZLZk6,One Way Or Another - Remastered 2001,Blondie,One Way Or Another,99
63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,Steppenwolf,358
0UYit2SshaoGD45cp21LEI,Gold,Spandau Ballet,Spandau Ballet ''The Story'' The Very Best of (Deluxe),83
53LZqMzQEnjBkFXPqOq0cD,Connection,Elastica,Elastica,76
38DAUnVJ0zqOdRuW7RG3sl,Why Did You Do It - Remastered,Stretch,Elastique (Remastered),49
5OcyX5eg7VrJuI833qOCUc,The Payback,James Brown,The Payback,111
1UiKUFbCfgbVjwY8W657Pv,When You're In Love With A Beautiful Woman,Dr. Hook,Pleasure & Pain,112
7dH0dpi751EoguDDg3xx6J,ドライフラワー,Yuuri,ドライフラワー,71
6z1TvLTR0oOsWSJfDrERmj,言って。,Yorushika,夏草が邪魔をする,115
6MCjmGYlw6mQVWRFVgBRvB,夜に駆ける,YOASOBI,THE BOOK,117
2NFKSwzaNKXAqBqlXgeTEo,LA･LA･LA LOVE SONG,Toshinobu Kubota|Naomi Campbell,LA･LA･LA LOVE THANG,41
6z36XjysOaMvwMTawM5l9J,Sweet Love,Junko Ohashi,For Tomorrow,57
6IO5nn84TKArsi3cjpIqaD,Mela!,Ryokuoushoku Shakai,Mela!,69
2xBibqkmXJ4NQCe8lJeZco,可愛くてごめん,HoneyWorks|ちゅーたん(CV:早見沙織),可愛くてごめん,43
7JPAO45DZOmN2bciVaBia5,世界は恋に落ちている,CHiCO with HoneyWorks,世界はｉに満ちている,54
07a1JZd3ktwBFljqwB2znn,Kimi ni Todoke,Tomofumi Tanizawa,Kimi ni Todoke,51
6A8NfypDHuwiLWbo4a1yca,New Genesis,Ado,UTA'S SONGS ONE PIECE FILM RED,49
4UShpOJdauir54vMuaFLEV,BOY,King Gnu,THE GREATEST UNKNOWN,42
543jStmHR1VrSfpxmjUIn6,フィクション,sumika,Chime,76
53maoOKr6j04iqk6qjdvQN,花に亡霊,Yorushika,花に亡霊,66
0JnOpiUieuk9SdRv7Fkw2P,恋泥棒。,Yuika,恋泥棒。,27
2hXPmiqKdXcbV0L1VKnTDN,最高到達点,SEKAI NO OWARI,最高到達点,61
3oQaOjaIYPsnJbGNzXcIID,BOY,King Gnu,BOY,48
7a3LbQFgp7NCuNcGlTgSsN,忘れられないの,sakanaction,834.194,48
6wffxmLgeZTbvS1hYvLkht,Tattoo,OFFICIAL HIGE DANDISM,Tattoo,39
2X1Fg19lRPQD0OXKnkjvpP,DAY BY DAY,T-ARA,DAY BY DAY,62
1I0Z7YAnRSDQdHpCA4AW1P,Lovey-Dovey,T-ARA,Funky Town,73
5hviCr3lgg6LY6noG6DPKs,Landslide,The Chicks,Home,174
727x6SZXGF0LfU2vi3rjaH,Darlin',Chase Matthew,We All Grow Up,58
5Xnkr4b6swk6BA5IinCIlU,Holy Water,Marshmello|Jelly Roll,Holy Water,91
0woFVeQqieB6EIH2Lm2lrQ,Ashes,Diplo|Bailey Zimmerman,Ashes,38
2O99aywAVBhaPrsiJ6zbSS,'Cause I'm A Man,Tame Impala,Currents,62
1oERlssLrpssCAY6Yqqs6c,Smokin Out The Window,Bruno Mars|Anderson .Paak|Silk Sonic,An Evening With Silk Sonic,67
0DQqzCHlPyKQXfF8uL01SI,Sunny Afternoon,The Kinks,Face to Face (Deluxe),96
4RGMka1jhff27B8zMkMWRO,A far l'amore comincia tu,Raffaella Carrà,Raffaella Carrà,58
1lsBTdE6MGsKeZCD6llNu7,Done for Me (feat. Kehlani),Charlie Puth|Kehlani,Voicenotes,88
3pEYpMhpNznaoLoDNAX7RW,Poo Poo Head,The Trees,Welcome to Poo Poo Ville,12
1WYokrkFOb9TFVuTrmxTTt,Tequila Sunrise - 2013 Remaster,Eagles,Desperado (2013 Remaster),104
2hvOsGJc6qll4WzW8Ljqc3,Brass in Pocket - 2006 Remaster,Pretenders,Pretenders (Expanded & Remastered),98
1tQ5TSr1tyeQUbHKBee0jv,Here I Go Again,Whitesnake,Whitesnake's Greatest Hits,117
21jBRxUvrWXTwBfGnQwyVy,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),71
4oGTdOClZUxcM2H3UmXlwL,Ironic,Alanis Morissette,Jagged Little Pill,176
5fgkjhICZnqFctrV0AyuQD,Walking in Memphis,Marc Cohn,Marc Cohn,124
5nrmGFJ87crVoJF5xdRqwn,Waterloo Sunset,The Kinks,Something Else (Deluxe),53
2co8fDyaVmxv8xruQWORnC,Road to Nowhere - 2005 Remaster,Talking Heads,Little Creatures,59
5QJSD5GQOq72OmwLV5IHUV,Stars,Simply Red,Stars (Expanded Version),80
4nuPrKithHbRJXuA9spwu4,"December, 1963 (Oh, What a Night)",Frankie Valli & The Four Seasons,"December, 1963 (Oh, What a Night) / Slip Away",91
1KU5EHSz04JhGg3rReGJ0N,Black Velvet,Alannah Myles,Alannah Myles,261
5Q7cE6wGHMehLFo2ppkk5D,One Way Or Another,Blondie,Atomic: The Very Best Of Blondie,73
4Zau4QvgyxWiWQ5KQrwL43,Radar Love,Golden Earring,The Long Versions - Part One,82
76Je5Wklky23mVoxiRszcN,Walk,Foo Fighters,Wasting Light,118
58dBJivB6lbAY5irCuAxJX,Rock You Like a Hurricane - 2015 - Remaster,Scorpions,Love At First Sting,73
5ZIU2kT1wNjQNclQeVCz5O,Modern Day Cowboy,Tesla,Mechanical Resonance,141
75zMKn5euxQdlkZgu4P42J,Sympathy For The Devil,The Rolling Stones,The Rolling Stones Singles Collection: The London Years,70
0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,Van Halen,5150,182
2z71jdeVcC782NgsYZ6N8q,Paranoid (2012 Remaster),Black Sabbath,Paranoid,71
2ls70nUDfjzm1lSRDuKxmw,Blank Space,Taylor Swift,1989,74
0kzw2tRyuL9rzipi5ntlIy,Shut Up and Dance,WALK THE MOON,TALKING IS HARD (Expanded Edition),104
6yCjhDzcVIfxvTjBKhhn7P,Sunday Morning,No Doubt,Tragic Kingdom,80
0pdfN7nOHMYmKykzu1cyfm,Any Man Of Mine,Shania Twain,The Woman In Me,172
7jIAttgQTpLDoNtykIQXjH,Blister In The Sun,Violent Femmes,Violent Femmes,136
5YUJMvTg4AWHKjqQidTsGK,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,Love Bites,80
1a2iF9XymafjRk56q7oCxo,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),109
2QLJ1W4hqm2jt6TKyodizq,Long Train Runnin',KODYN,Long Train Runnin',33
5UD5jrcyhgaX9qGyTPc5Lq,Secreto,Edward Maya|aMouse|Dortizro|&SARA,Secreto,32
0ork0ET4zMO08Gt25cRuA8,The Hanging Tree,Mindblow|aMouse|Stixr|Adrian Saguna|Carla Stefani,The Hanging Tree,34
3f74C3UJ0tlxgZWnvqAcIg,You Will Never Know,Mindblow|Adrian Saguna|OZLEMEK|Carla Stefani,You Will Never Know,29
79VHKtRi11otZg0Bil7v1G,Feel The Love,andhim|AMÉMÉ|Malou,Feel The Love,71
2DvVC9YKOmiRz5FtpCFDQS,Wanna Feel,Chris Luno|Ando K,Wanna Feel,20
0TwPs9I8w7YvxvGAsdhON5,Whisper,Rag'n'Bone Man|Max Chapman|Mischief,Whisper,30
5E89Izp4YhPyNShoxiOJ1u,Rock & Roll Band,Boston,Boston,88
2APxH5XbOLDTmW9X5yi6Hw,Dreams,Van Halen,5150,128
40h65HAR8COEoqkMwUUQHu,Peaceful Easy Feeling - 2013 Remaster,Eagles,Eagles (2013 Remaster),206
1I6l01BaBgBCVkfQCpIlR6,Truckin' - 2013 Remaster,Grateful Dead,American Beauty (2013 Remaster),99
1I7zHEdDx8Ny5RxzYPqsU2,Reelin' In The Years,Steely Dan,Can't Buy A Thrill,216
4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,U2,The Joshua Tree (Super Deluxe),126
5BIMPccDwShpXq784RJlJp,Enter Sandman,Metallica,Metallica,155
2cWHN0WK52RGAWHgaDamUA,Take It to the Limit - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),96
1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,Billy Joel,The Stranger (Legacy Edition),241
58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,Scorpions,Love At First Sting,323
0CKxrnF9KplS21LTjkkqsW,Already Gone - 2013 Remaster,Eagles,On the Border (2013 Remaster),80
7CBFRsUz1pz1cS12soVhih,Nightrain,Guns N' Roses,Appetite For Destruction,77
2lX53kXvYnvpV8Vqfe4S7s,Sadqay,Aashir Wajahat|NAYEL|Nehaal Naseem,Sadqay,52
4dvfxZKehPxpz3UZ7A5Fni,Yimmy Yimmy,Tayc|Shreya Ghoshal|Rajat Nagpal|Jacqueline Fernandez,Yimmy Yimmy,59
1UKobFsdqNXQb8OthimCKe,Helplessly Hoping - 2005 Remaster,"Crosby, Stills & Nash","Crosby, Stills & Nash",96
1khA4hwhZD4HMecyE1e9U1,Long Long Time,Linda Ronstadt,Silk Purse,79
5LV3AJZ7KOKCpoou8kny79,"Take Me Home, Country Roads",John Denver,The Essential John Denver,86
5DTOOkooKFUvWj1XQTFa09,The End of the World,Skeeter Davis,The Essential Skeeter Davis,169
51pQ7vY7WXzxskwloaeqyj,Stairway to Heaven - 1990 Remaster,Led Zeppelin,Led Zeppelin IV,197
1l2Xmg54EUr3TDzNIaCr1z,Coat of Many Colors,Dolly Parton,Coat Of Many Colors,67
6zFsz86nAj5gcvzyVqNL3k,I Fall To Pieces - Single Version,Patsy Cline|The Jordanaires,Showcase,56
3vMfr8H7hGbOLoddLdCQU4,Time Of The Season,The Zombies,Odessey & Oracle_ 30th Anniversary Edition,84
4CJVkjo5WpmUAKp3R44LNb,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,110
63rva3TBizr6x1Yp5uwKfD,California Dreamin',The Mamas & The Papas,If You Can Believe Your Eyes And Ears,222
1Rm9HY2oV8hRECzb8FypF0,Ramblin' Man,Dickey Betts|Allman Brothers Band,Big Fish (Music from the Motion Picture),40
6mv76kovZyVB0UHbqUsee0,Proud Mary,Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition),54
0hKF8N8aflF1uDzEEnPr2j,Life Is A Highway,Tom Cochrane,Mad Mad World,115
0x2wtJbtJrox3SDmnMj97x,Gimme Three Steps,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,161
2uX5f3x2cObov0iDAPln4o,Song of the South,Alabama,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,115
1YqJSpIxdavjQ8BxAttU0r,Lookin' Out My Back Door,Creedence Clearwater Revival,Cosmo's Factory,82
6t4krDdBmRmcRH7mb8wPRL,Gusto feat. Al James,Zack Tabudlo|Al James,Gusto,62
7dYth29KdWodmOyLfET13W,Nauupos,Fred Engay,Nauupos,69
7trAmBLuRdzxHDftBs8LwX,Dahan Dahan,Fred Engay,Dahan Dahan,49
0BaMZMMEG7GWrUYsoGw8Yg,Neneng B,Nik Makino|Raf Davis,Now I Know,35
5mi8Oe95frx6LhvFioXE7t,Miss Miss,Rob Deniel,Miss Miss,84
2PkQeKapTNUjwpKLf8aJlq,Out of My League,Stephen Speaks,No More Doubt,93
6YEO7K4hwGKh7BmNxMMvkc,Oks Lang,John Roa,Oks Lang,54
0x2VgHoxUxKFbIUqQur8Fe,Sino,Unique Salonga,Grandma,72
2pGH2MRfqXyFJtVPVBZ7Gx,Pwede Ba,Lola Amour,Pwede Ba,46
47UUjZbqZjcrzELnFBB1Ht,Teka Lang,Emman,Teka Lang,45
1Xg76rrdXgjYcg8sHRjr3W,Pinay Na Sobrang Fine,Kyle Zagado,Pinay Na Sobrang Fine,40
1CZJ2yA160WXmUI32Rf1aF,Patawarin,Fred Engay,Patawarin,43
7h5p4QArJqYFH2btghw0vP,Swerte,Fred Engay,Swerte,71
61DuXKQqvXkxcrAIiNLIgR,Saan?,Maki,Saan?,61
6suYoN4gFkanqOBn5yRnJC,Boys Will Be Bugs,Cavetown,Animal Kingdom,76
2PJhATOD9dWsevezmfjoMA,Nowhere To Run,Stegosaurus Rex,The Dino Soars,50
6x1TTTokRumrQK4qqZONtG,好き好き大好き - 2016 Remaster,Jun Togawa,好き好き大好き,20
1R8kvV2AgNPCA2Pp4Im1Ao,Baby Hotline,Jack Stauber's Micropop,Baby Hotline / Tea Errors,56
2zmo93xTzKTP0lztR9iy9H,Coffee,Jack Stauber's Micropop,Shop: A Pop Opera,42
1XZE0InCx3SdCnLpVsPpZl,Jumping Machine (跳楼机),LBI利比,Jumping Machine (跳楼机),35
7rqaqQurHzR5xHAhdm1gmM,Goodbye Earl,The Chicks,Fly,85
5lDriBxJd22IhOH9zTcFrV,Dirty Little Secret,The All-American Rejects,Move Along,426
78OBZL4Z6QHdwwloWIh0Lt,Teenagers,My Chemical Romance,The Black Parade / Living with Ghosts (The 10th Anniversary Edition),85
72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],224
2XtLmRzZSkNOXGRPgae8MA,Tutto va bene quando facciamo l'amore,Alex Rossi|Jo Wedin,Tutto va bene quando facciamo l'amore (Remixes),15
2sCf9tz6LHByczuVT7rqIx,Cry to Me,Solomon Burke,The Very Best of Solomon Burke,74
